Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,,In stock?,Allow customer reviews?,Brands,Categories,Tags,images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Regular Price,
variation,1148,Ace X Super White Cool Mint-10 cans,1,0,visible,,,,1,1,,,,,1145,2,Cans,10 cans,1,1,42.9,
variation,1149,Ace X Super White Cool Mint-30 cans,1,0,visible,,,,1,1,,,,,1145,3,Cans,30 cans,1,1,124.9,
variable,1150,Ace X Super White Cosmic Cool Mint,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">All white portion with taste of mint</p>","<div class=""font-light max-w-prose""><strong>Ace X Super White Cosmic Cool Mint</strong> from Ministry of Snus gives you the same fresh taste of cool mint as the regular Ace X Cool Mint does, except this one comes with normal sized portions. <br/><br/>Ace X Cosmic comes with 18 pouches and a total content of 16,2g. The portions are normal sized to give you a maxed nicotine release and a full flavour experience. Ace X has a nicotine strength of 20mg/g.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Content: 16,2g</li><li>Format: Normal</li><li>Portions/Can: 18</li><li>Manufacturer: Ministry of Snus</li><br/><b>Declaration of content</b><br/><i>Fiber, Water, Humectant (E422), Flavouring, Sweetener (E967), Stabilizer (E406), Anti-caking agent (E551), Nicotine, Sodium chloride, Sweetener (E955), Preservative (E200, E202), Acidity regulator (E500).</i></div>","Ace,Regular All White,Nicotine Pouch,Strong",1,1,Ace,Nicotine Pouches>Ace,"Nicotine Pouches,Ace",https://snusme.com/__media-service/img/product/127/AceXCoolMintCosmic_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1151,Ace X Super White Cosmic Cool Mint-1 can,1,0,visible,,,,1,1,,,,,1150,0,Cans,1 can,1,1,4.69,
variation,1152,Ace X Super White Cosmic Cool Mint-5 cans,1,0,visible,,,,1,1,,,,,1150,1,Cans,5 cans,1,1,21.9,
variation,1153,Ace X Super White Cosmic Cool Mint-10 cans,1,0,visible,,,,1,1,,,,,1150,2,Cans,10 cans,1,1,42.9,
variation,1154,Ace X Super White Cosmic Cool Mint-30 cans,1,0,visible,,,,1,1,,,,,1150,3,Cans,30 cans,1,1,124.9,
variable,1155,Ace X Super White Guarana Chili Boost,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of energy drink and chili</p>","<div class=""font-light max-w-prose""><strong>Ace X Super White Guarana Chili</strong> by Ministry of Snus combines the flavors of energy drink and habanero chili pepper. The pouches are slimmed and tobacco free, the perfect moist creates a controlled release of both flavor and nicotine. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Content: 10g</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: Ministry of Snus</li><br/><b>Declaration of content</b><br/><i>Fiber, Water, Humectant (E422), Flavouring, Sweetener (E967), Stabilizer (E406), Anti-caking agent (E551), Nicotine, Sodium chloride, Sweetener (E955), Preservative (E200, E202), Acidity regulator (E500).</i></div>","Ace,Slim All White,Nicotine Pouch,Strong",1,1,Ace,Nicotine Pouches>Ace,"Nicotine Pouches,Ace",https://snusme.com/__media-service/img/product/127/AceXGuaranaChiliBoost_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1156,Ace X Super White Guarana Chili Boost-1 can,1,0,visible,,,,1,1,,,,,1155,0,Cans,1 can,1,1,4.69,
variation,1157,Ace X Super White Guarana Chili Boost-5 cans,1,0,visible,,,,1,1,,,,,1155,1,Cans,5 cans,1,1,21.9,
variation,1158,Ace X Super White Guarana Chili Boost-10 cans,1,0,visible,,,,1,1,,,,,1155,2,Cans,10 cans,1,1,42.9,
variation,1159,Ace X Super White Guarana Chili Boost-30 cans,1,0,visible,,,,1,1,,,,,1155,3,Cans,30 cans,1,1,124.9,
variable,1160,BAOW Chili Lime,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of chili and lime</p>","<div class=""font-light max-w-prose""><h1>BAOW Chili Lime</h1>Explore BAOW Chili Lime! This powerful nicotine pouch combines the intense heat of chili with the refreshing zest of lime. With a nicotine strength of 20mg/g, it’s perfect for those who crave a strong and satisfying experience.<br/><br/>BAOW nicotine pouches are premium pouches that the SnusMe team highly recommends you try!<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Pouches/can: 20</li><li>Content: 12g</li><li>Weight/portion: 0,6g</li><li>Manufacturer: YOIK</li><br/><b>Declaration of content</b><br/><i>Filler (4460i), Humectants (E422, E968), WATER, flavors, salt, nicotine polacrilex, stabilizers (E570, nicotine), sweetener (E955)</i></div>","BAOW,Slim All White,Nicotine Pouch,Strong",1,1,BAOW,Nicotine Pouches>BAOW,"Nicotine Pouches,BAOW",https://snusme.com/__media-service/img/product/127/BaowChiliLime_s2_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1161,BAOW Chili Lime-1 can,1,0,visible,,,,1,1,,,,,1160,0,Cans,1 can,1,1,2.79,
variation,1162,BAOW Chili Lime-5 cans,1,0,visible,,,,1,1,,,,,1160,1,Cans,5 cans,1,1,13.19,
variation,1163,BAOW Chili Lime-10 cans,1,0,visible,,,,1,1,,,,,1160,2,Cans,10 cans,1,1,23.92,
variation,1164,BAOW Chili Lime-30 cans,1,0,visible,,,,1,1,,,,,1160,3,Cans,30 cans,1,1,67.12,
variable,1165,BAOW Gin & Tonic,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with a perfect flavor combination of gin &amp; tonic</p>","<div class=""font-light max-w-prose""><h1>BAOW Gin &amp; Tonic</h1>If you're a fan of the iconic Gin &amp; Tonic, this is a must try! BAOW Gin &amp; Tonic is a refreshing nicotine pouch that perfectly captures the taste of the classic cocktail. Offering a unique and flavorful experience, it's designed for those who appreciate premium taste with their nicotine, delivering an intense nicotine kick.<br/><br/>The nicotine strength clocks in at 20mg/g, (12mg/pouch)<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Pouches/can: 20</li><li>Content: 12g</li><li>Weight/portion: 0,6g</li><li>Manufacturer: YOIK</li><br/><b>Declaration of content</b><br/><i>Filler (4460i), Humectants (E422, E968), WATER, flavors, salt, nicotine polacrilex, stabilizers (E570, nicotine), sweetener (E955)</i></div>","BAOW,Slim All White,Nicotine Pouch,Strong",1,1,BAOW,Nicotine Pouches>BAOW,"Nicotine Pouches,BAOW",https://snusme.com/__media-service/img/product/127/BaowGinTonic_s2_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1166,BAOW Gin & Tonic-1 can,1,0,visible,,,,1,1,,,,,1165,0,Cans,1 can,1,1,2.79,
variation,1167,BAOW Gin & Tonic-5 cans,1,0,visible,,,,1,1,,,,,1165,1,Cans,5 cans,1,1,13.19,
variation,1168,BAOW Gin & Tonic-10 cans,1,0,visible,,,,1,1,,,,,1165,2,Cans,10 cans,1,1,23.92,
variation,1169,BAOW Gin & Tonic-30 cans,1,0,visible,,,,1,1,,,,,1165,3,Cans,30 cans,1,1,67.12,
variable,1170,BAOW Ice Mint,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with icy taste of mint</p>","<div class=""font-light max-w-prose""><h1>​BAOW Ice Mint</h1>BAOW Ice Mint is a nicotine pouch with a refreshing mint flavour that delivers a chilling, freezing sensation. Give it a try, and you might just find it your new go-to pouch.​<br/><br/>The nicotine strength clocks in at 20mg/g, (12mg/pouch)<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Pouches/can: 20</li><li>Content: 12g</li><li>Weight/portion: 0,6g</li><li>Manufacturer: YOIK</li><br/><b>Declaration of content</b><br/><i>Filler (4460i), Humectants (E422, E968), WATER, flavors, salt, nicotine polacrilex, stabilizers (E570, nicotine), sweetener (E955)</i></div>","BAOW,Slim All White,Nicotine Pouch,Strong",1,1,BAOW,Nicotine Pouches>BAOW,"Nicotine Pouches,BAOW",https://snusme.com/__media-service/img/product/127/BaowIceMint_s2_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1171,BAOW Ice Mint-1 can,1,0,visible,,,,1,1,,,,,1170,0,Cans,1 can,1,1,2.79,
variation,1172,BAOW Ice Mint-5 cans,1,0,visible,,,,1,1,,,,,1170,1,Cans,5 cans,1,1,13.19,
variation,1173,BAOW Ice Mint-10 cans,1,0,visible,,,,1,1,,,,,1170,2,Cans,10 cans,1,1,23.92,
variation,1174,BAOW Ice Mint-30 cans,1,0,visible,,,,1,1,,,,,1170,3,Cans,30 cans,1,1,67.12,
variable,1175,BAOW Negroni,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with a perfect flavor of negroni</p>","<div class=""font-light max-w-prose""><h1>BAOW Negroni</h1>BAOW Negroni is a premium nicotine pouch that captures the bold and bittersweet flavor of a classic negroni cocktail. With a nicotine strength of 12 mg per pouch, it delivers a strong and satisfying experience. The rich combination of herbs, botanicals, and citrus notes provides a unique and refined taste, perfect for those looking for both flavor and potency in their nicotine pouch.<br/><br/>The can contains 20 pouches, each with a content weight of 0.6g.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Pouches/can: 20</li><li>Content: 12g</li><li>Weight/portion: 0,6g</li><li>Manufacturer: YOIK</li><br/><b>Declaration of content</b><br/><i>Filler (4460i), Humectants (E422, E968), WATER, flavors, salt, nicotine polacrilex, stabilizers (E570, nicotine), sweetener (E955)</i></div>","BAOW,Slim All White,Nicotine Pouch,Strong",1,1,BAOW,Nicotine Pouches>BAOW,"Nicotine Pouches,BAOW",https://snusme.com/__media-service/img/product/127/BaowNegroni_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1176,BAOW Negroni-1 can,1,0,visible,,,,1,1,,,,,1175,0,Cans,1 can,1,1,2.79,
variation,1177,BAOW Negroni-5 cans,1,0,visible,,,,1,1,,,,,1175,1,Cans,5 cans,1,1,13.19,
variation,1178,BAOW Negroni-10 cans,1,0,visible,,,,1,1,,,,,1175,2,Cans,10 cans,1,1,23.92,
variation,1179,BAOW Negroni-30 cans,1,0,visible,,,,1,1,,,,,1175,3,Cans,30 cans,1,1,67.12,
variable,1180,BAOW Piña Colada,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Piña Colada flavoured nicotine pouch in slim format</p>","<div class=""font-light max-w-prose""><h1>BAOW Piña Colada</h1>BAOW Piña Colada is a refreshing and exotic nicotine pouch with the classic Piña Colada flavor. Each pouch contains 12 mg of nicotine, delivering an intense and satisfying nicotine experience. The delicious blend of pineapple and coconut offers a tropical taste that is perfect for those seeking both flavor and strength in their nicotine pouch.<br/><br/>The can contains 20 pouches, each with a content weight of 0.6g.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Pouches/can: 20</li><li>Content: 12g</li><li>Weight/portion: 0,6g</li><li>Manufacturer: YOIK</li><br/><b>Declaration of content</b><br/><i>Filler (4460i), Humectants (E422, E968), WATER, flavors, salt, nicotine polacrilex, stabilizers (E570, nicotine), sweetener (E955)</i></div>","BAOW,Slim All White,Nicotine Pouch,Strong",1,1,BAOW,Nicotine Pouches>BAOW,"Nicotine Pouches,BAOW",https://snusme.com/__media-service/img/product/127/BaowPinaColada_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1181,BAOW Piña Colada-1 can,1,0,visible,,,,1,1,,,,,1180,0,Cans,1 can,1,1,2.79,
variation,1182,BAOW Piña Colada-5 cans,1,0,visible,,,,1,1,,,,,1180,1,Cans,5 cans,1,1,13.19,
variation,1183,BAOW Piña Colada-10 cans,1,0,visible,,,,1,1,,,,,1180,2,Cans,10 cans,1,1,23.92,
variation,1184,BAOW Piña Colada-30 cans,1,0,visible,,,,1,1,,,,,1180,3,Cans,30 cans,1,1,67.12,
variable,1185,BLOW Cool Mint,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of cooling mint</p>","<div class=""font-light max-w-prose""><h1>BLOW Cool Mint</h1> Cool Mint from BLOW delivers 20 slimmed, tobacco-free pouches with a refreshing cool mint flavor. The high nicotine strength of 22.5mg/g makes this a perfect choice for experienced users seeking a strong and invigorating nicotine experience.<br/><br/><b>CONTENT AND INFORMATION</b><br/><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Portions/can: 20</li><li>Weight/portion: 0,6g</li><li>Content: 12g</li><li>Manufacturer: House of Pouches</li><br/><b>Declaration of content</b><br/><i>Filler (E460 cellulose), water, E501 (PH-adjustment), E1520 (humectant), aroma, nicotine, preservative.</i></div>","BLOW,Slim All White,Nicotine Pouch,Strong",1,1,BLOW,Nicotine Pouches>BLOW,"Nicotine Pouches,BLOW",https://snusme.com/__media-service/img/product/127/BLOWCoolMint_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1186,BLOW Cool Mint-1 can,1,0,visible,,,,1,1,,,,,1185,0,Cans,1 can,1,1,3.99,
variation,1187,BLOW Cool Mint-5 cans,1,0,visible,,,,1,1,,,,,1185,1,Cans,5 cans,1,1,16.49,
variation,1188,BLOW Cool Mint-10 cans,1,0,visible,,,,1,1,,,,,1185,2,Cans,10 cans,1,1,34.9,
variation,1189,BLOW Cool Mint-30 cans,1,0,visible,,,,1,1,,,,,1185,3,Cans,30 cans,1,1,98.9,
variable,1190,BLOW Fresh Mint,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">All white slim pouch with a fresh taste of mint</p>","<div class=""font-light max-w-prose""><h1>BLOW Fresh Mint</h1> Experience a fresh and energizing pouch in the BLOW Fresh Mint. The pouch has a well balanced flavor of mint and a nicotine level of 12mg per pouch to ensure a good buzz and a refreshing feeling. <br/><br/>The can contains 20 all white nicotine pouches with a fresh taste of mint. These pouches are in a slim design for a comfortable and discreet fit. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Content: 12g</li><li>Pouches/Can: 20</li><li>Weight/pouch: 0,6g</li><li>Manufacturer: House Of Pouches</li><br/><b>Declaration of content</b><br/><i>Filler (E460 cellulose), water, E501 (PH-adjustment), E1520 (humectant), aroma, nicotine, preservative.</i></div>","BLOW,Slim All White,Nicotine Pouch,Strong",1,1,BLOW,Nicotine Pouches>BLOW,"Nicotine Pouches,BLOW",https://snusme.com/__media-service/img/product/127/BLOWFreshMint_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1191,BLOW Fresh Mint-1 can,1,0,visible,,,,1,1,,,,,1190,0,Cans,1 can,1,1,3.99,
variation,1192,BLOW Fresh Mint-5 cans,1,0,visible,,,,1,1,,,,,1190,1,Cans,5 cans,1,1,16.49,
variation,1193,BLOW Fresh Mint-10 cans,1,0,visible,,,,1,1,,,,,1190,2,Cans,10 cans,1,1,34.9,
variation,1194,BLOW Fresh Mint-30 cans,1,0,visible,,,,1,1,,,,,1190,3,Cans,30 cans,1,1,98.9,
variable,1195,BLOW Guava,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white pouch with a taste of sweet guava </p>","<div class=""font-light max-w-prose""><h1>BLOW Guava</h1> The BLOW Guava delivers an all white nicotine pouch with a delightful taste of sweet guava fruit. This pouch is on the stronger side and clocks in at 12mg per portion and is perfect for those seeking an invigorating nicotine experience. <br/><br/>The can contains 20 all white nicotine pouches in a slim design with a sweet taste. The slim design of the pouches creates a comfortable and discreet fit under the lip. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Content: 12g</li><li>Pouches/Can: 20</li><li>Weight/pouch: 0,6g</li><li>Manufacturer: House Of Pouches</li><br/><b>Declaration of content</b><br/><i>Filler (E460 cellulose), water, E501 (PH-adjustment), E1520 (humectant), aroma, nicotine, preservative.</i></div>","BLOW,Slim All White,Nicotine Pouch,Strong",1,1,BLOW,Nicotine Pouches>BLOW,"Nicotine Pouches,BLOW",https://snusme.com/__media-service/img/product/127/BLOWGuava_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1196,BLOW Guava-1 can,1,0,visible,,,,1,1,,,,,1195,0,Cans,1 can,1,1,3.99,
variation,1197,BLOW Guava-5 cans,1,0,visible,,,,1,1,,,,,1195,1,Cans,5 cans,1,1,16.49,
variation,1198,BLOW Guava-10 cans,1,0,visible,,,,1,1,,,,,1195,2,Cans,10 cans,1,1,34.9,
variation,1199,BLOW Guava-30 cans,1,0,visible,,,,1,1,,,,,1195,3,Cans,30 cans,1,1,98.9,
variable,1200,BLOW Minty Lime,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Fresh lime and mint tasting pouch, free of tobacco and in a slim design</p>","<div class=""font-light max-w-prose""><h1>BLOW Minty Lime</h1> The BLOW Minty Lime creates the ultimate refreshing pouch with its fresh flavor of lime and mint. A nicotine level of 12mg per pouch and the fresh combination of flavors provides a perfect pick me up pouch. <br/><br/>This can contains 20 all white nicotine pouches with a fresh taste and a slim pouch. The slim pouch ensures a comfortable and discrete fit under the lip. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12</li><li>Content: 12g</li><li>Pouches/Can: 20</li><li>Weight/pouch: 0,6g</li><li>Manufacturer: House Of Pouches</li><br/><b>Declaration of content</b><br/><i>Filler (E460 cellulose), water, E501 (PH-adjustment), E1520 (humectant), aroma, nicotine, preservative.</i></div>","BLOW,Slim All White,Nicotine Pouch,Strong",1,1,BLOW,Nicotine Pouches>BLOW,"Nicotine Pouches,BLOW",https://snusme.com/__media-service/img/product/127/BLOWMintyLime_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1201,BLOW Minty Lime-1 can,1,0,visible,,,,1,1,,,,,1200,0,Cans,1 can,1,1,3.99,
variation,1202,BLOW Minty Lime-5 cans,1,0,visible,,,,1,1,,,,,1200,1,Cans,5 cans,1,1,16.49,
variation,1203,BLOW Minty Lime-10 cans,1,0,visible,,,,1,1,,,,,1200,2,Cans,10 cans,1,1,34.9,
variation,1204,BLOW Minty Lime-30 cans,1,0,visible,,,,1,1,,,,,1200,3,Cans,30 cans,1,1,98.9,
variable,1205,COCO Blue Razz Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim nicotine pouch with taste of blue raspberries</p>","<div class=""font-light max-w-prose""><h3>About COCO Blue Razz Slim</h3>COCO Blue Razz comes with slimmed natural flavoured portions that has a fruity taste of blue raspberries. The nicotine strength is 20mg/g (9mg/pouch) which classifies as a ""strong"" nicotine pouch and the surface is dry for a low drip and a long lasting taste experience.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 9</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: SpectrumLeaf AB</li><br/><b>Declaration of content</b><br/><i>Coconut fiber, Organically certified palm oil, Sweetener (E967, E960a), Vegetable glycerin, Water, Natural aromas, Nicotine, Sodium carbonate (E500), Preservative (E210), Stabilizer (E415), Salt.</i></div>","COCO,Slim,Nicotine Pouch,Strong",1,1,COCO,Nicotine Pouches>COCO,"Nicotine Pouches,COCO",https://snusme.com/__media-service/img/product/127/COCOBluerazz_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1206,COCO Blue Razz Slim-1 can,1,0,visible,,,,1,1,,,,,1205,0,Cans,1 can,1,1,4.49,
variation,1207,COCO Blue Razz Slim-5 cans,1,0,visible,,,,1,1,,,,,1205,1,Cans,5 cans,1,1,21.49,
variation,1208,COCO Blue Razz Slim-10 cans,1,0,visible,,,,1,1,,,,,1205,2,Cans,10 cans,1,1,39.9,
variation,1209,COCO Blue Razz Slim-30 cans,1,0,visible,,,,1,1,,,,,1205,3,Cans,30 cans,1,1,117.9,
variable,1210,COCO Clean Peach Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim white portion with fruity taste of peaches</p>","<div class=""font-light max-w-prose""><h3>About COCO Clean Peach Slim</h3>COCO Clean Peach provides a classic and delicious flavour of peaches in a slim portion for a discreet fit. COCO Clean Peach has a nicotine strength of 20mg/g and can be used with minimal drip due to it's dry surface. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 9</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: SpectrumLeaf AB</li><br/><b>Declaration of content</b><br/><i>Coconut fiber, Organically certified palm oil, Sweetener (E967, E960a), Vegetable glycerin, Water, Natural aromas, Nicotine, Sodium carbonate (E500), Preservative (E210), Stabilizer (E415), Salt.</i></div>","COCO,Slim,Nicotine Pouch,Strong",1,1,COCO,Nicotine Pouches>COCO,"Nicotine Pouches,COCO",https://snusme.com/__media-service/img/product/127/COCOCleanPeach_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1211,COCO Clean Peach Slim-1 can,1,0,visible,,,,1,1,,,,,1210,0,Cans,1 can,1,1,4.49,
variation,1212,COCO Clean Peach Slim-5 cans,1,0,visible,,,,1,1,,,,,1210,1,Cans,5 cans,1,1,21.49,
variation,1213,COCO Clean Peach Slim-10 cans,1,0,visible,,,,1,1,,,,,1210,2,Cans,10 cans,1,1,39.9,
variation,1214,COCO Clean Peach Slim-30 cans,1,0,visible,,,,1,1,,,,,1210,3,Cans,30 cans,1,1,117.9,
variable,1215,COCO Mighty Colada Strong Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim nicotine pouch with high nicotine content</p>","<div class=""font-light max-w-prose""><h1>COCO Mighty Colada Strong Slim</h1> The COCO Mighty Colada Strong Slim is a strong, all-white nicotine pouch that suits the more experienced or nicotine tolerant users. This pouch has a coconut fiber base and a unique flavor of piña colada. The pouch truly captures the tropical spirit of the famous drink and clocks in at 13,5mg per portion, making it perfect for those craving a more potent dose of nicotine.<br/><br/>The can contains 20 portions of tropical tasting, all-white, slim pouches. The slim design of the pouch makes for a comfortable and discreet fit under the lip.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 30</li><li>Nicotine mg/pouch: 13,5</li><li>Content: 9g</li><li>Portions/Can: 20</li><li>Weight/pouch: 0,45g</li><li>Manufacturer: Spectrumleaf AB</li><br/><b>Declaration of content</b><br/><i>Coconut fiber, Organic certified palm oil, Sweetener (E967), Vegetable glycerin, Water, Natural flavors, Nicotine, Sodium carbonate (E500), Preservative (E210), Stabilizer (E415), Sweetener (E960a), Salt.</i></div>","COCO,Slim,Nicotine Pouch,Strong",1,1,COCO,Nicotine Pouches>COCO,"Nicotine Pouches,COCO",https://snusme.com/__media-service/img/product/127/COCOMightyColada_snume.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1216,COCO Mighty Colada Strong Slim-1 can,1,0,visible,,,,1,1,,,,,1215,0,Cans,1 can,1,1,4.49,
variation,1217,COCO Mighty Colada Strong Slim-5 cans,1,0,visible,,,,1,1,,,,,1215,1,Cans,5 cans,1,1,21.49,
variation,1218,COCO Mighty Colada Strong Slim-10 cans,1,0,visible,,,,1,1,,,,,1215,2,Cans,10 cans,1,1,39.9,
variation,1219,COCO Mighty Colada Strong Slim-30 cans,1,0,visible,,,,1,1,,,,,1215,3,Cans,30 cans,1,1,117.9,
variable,1220,COCO Mighty Fresh Strong Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Strong mint flavoured nicotine pouch in slim format</p>","<div class=""font-light max-w-prose""><h1>COCO Mighty Fresh Strong Slim</h1> The COCO Mighty Fresh Strong Slim is a strong, all-white nicotine pouch that suits the more experienced or nicotine tolerant users. This pouch has a coconut fiber base and a classic mint flavor that clocks in at 13,5mg per pouch, making it perfect for those craving a more potent dose of nicotine.<br/><br/>The can contains 20 portions of fresh tasting, all-white, slim pouches. The slim design of the pouch makes for a comfortable and discreet fit under the lip.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 30</li><li>Nicotine mg/pouch: 13,5</li><li>Content: 9g</li><li>Portions/Can: 20</li><li>Weight/pouch: 0,45g</li><li>Manufacturer: Spectrumleaf AB</li><br/><b>Declaration of content</b><br/><i>Coconut fiber, Organic certified palm oil, Sweetener (E967), Vegetable glycerin, Water, Natural flavors, Nicotine, Sodium carbonate (E500), Preservative (E210), Stabilizer (E415), Sweetener (E960a), Salt.</i></div>","COCO,Slim,Nicotine Pouch,Strong",1,1,COCO,Nicotine Pouches>COCO,"Nicotine Pouches,COCO",https://snusme.com/__media-service/img/product/127/COCOMightyFreshStrongSlim_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1221,COCO Mighty Fresh Strong Slim-1 can,1,0,visible,,,,1,1,,,,,1220,0,Cans,1 can,1,1,4.49,
variation,1222,COCO Mighty Fresh Strong Slim-5 cans,1,0,visible,,,,1,1,,,,,1220,1,Cans,5 cans,1,1,21.49,
variation,1223,COCO Mighty Fresh Strong Slim-10 cans,1,0,visible,,,,1,1,,,,,1220,2,Cans,10 cans,1,1,39.9,
variation,1224,COCO Mighty Fresh Strong Slim-30 cans,1,0,visible,,,,1,1,,,,,1220,3,Cans,30 cans,1,1,117.9,
variable,1225,COCO Mighty Lemonade Strong Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim white nicotine pouch with fresh taste of lemonade</p>","<div class=""font-light max-w-prose""><strong>COCO Mighty Lemonade Strong Slim</strong> has a super fresh taste of lemonade delivered in slimmed pouches completely free from tobacco. The portions have a slimmed format for a discreet fit and with it's dry surface provides minimal drip. <br/><br/>COCO Mighty Lemonade has a nicotine level of 15mg/pouch. The new <b>Mighty</b> range from COCO presents 4 exciting flavours with a higher level of nicotine.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 30</li><li>Nicotine mg/pouch: 15</li><li>Pouches/can: 20</li><li>Content: 10g</li><li>Manufacturer: Spectrumleaf AB</li><br/><b>Declaration of content</b><br/><i>Coconut fiber, Organic Certified Palm Oil, Sweetener (E967), Vegetable Glycerin, Water, Natural Flavors, Nicotine, Sodium Carbonate (E500), Preservative (E210), Stabilizer (E415), Sweetener (E960a), Salt</i></div>","COCO,Slim,Nicotine Pouch,Strong",1,1,COCO,Nicotine Pouches>COCO,"Nicotine Pouches,COCO",https://snusme.com/__media-service/img/product/127/COCOMightyLemonadeStrongSlim_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1226,COCO Mighty Lemonade Strong Slim-1 can,1,0,visible,,,,1,1,,,,,1225,0,Cans,1 can,1,1,4.49,
variation,1227,COCO Mighty Lemonade Strong Slim-5 cans,1,0,visible,,,,1,1,,,,,1225,1,Cans,5 cans,1,1,21.49,
variation,1228,COCO Mighty Lemonade Strong Slim-10 cans,1,0,visible,,,,1,1,,,,,1225,2,Cans,10 cans,1,1,39.9,
variation,1229,COCO Mighty Lemonade Strong Slim-30 cans,1,0,visible,,,,1,1,,,,,1225,3,Cans,30 cans,1,1,117.9,
